Id,SalePrice
1461,120220.58892349293
1462,154453.91291014483
1463,181087.05822149655
1464,200718.36143880928
1465,193553.88804411486
1466,169907.5043295997
1467,179912.3696926519
1468,159326.33602104272
1469,195089.59877261388
1470,115270.93501318815
1471,194219.01747080436
1472,98713.14076675526
1473,93701.21480900316
1474,143160.57708931388
1475,111586.14087499968
1476,353664.17522374465
1477,238633.7791836865
1478,279337.4431165754
1479,279949.29558043444
1480,475775.987609314
1481,316656.78123745014
1482,205265.92930108926
1483,177799.56212710185
1484,159937.91917965768
1485,182079.48177411643
1486,194224.2053438666
1487,325949.1817626095
1488,238073.98827096075
1489,192441.96329944793
1490,242009.87159308168
1491,195013.65065155108
1492,92622.32968760468
1493,184107.51678386432
1494,285072.4555229271
1495,281033.01209344243
1496,234711.50359825187
1497,181700.48020979887
1498,165498.45534368907
1499,156749.82836497252
1500,152574.49902436498
1501,172366.28948532473
1502,142612.70598698687
1503,296813.80313658895
1504,239915.97569092878
1505,225014.93187898217
1506,187707.24914730285
1507,260399.4325860461
1508,204581.13682048765
1509,157928.03230430395
1510,141811.4784053509
1511,151995.74937772224
1512,177448.4018767504
1513,149200.9583897228
1514,156654.56499128215
1515,192445.690919559
1516,154733.82824342977
1517,178363.34746827846
1518,131212.9865378467
1519,212177.77781694985
1520,124929.77886776623
1521,131820.94860164498
1522,172827.18803017994
1523,111083.85997111513
1524,123683.99770662349
1525,120504.18409113548
1526,111329.70861722596
1527,106331.2366676882
1528,142991.62826558945
1529,146611.1681166915
1530,191910.1850801911
1531,104342.60774661304
1532,96486.9726971141
1533,148168.65354474547
1534,127273.47453407498
1535,154691.0218033426
1536,108595.12497620562
1537,61120.1677235127
1538,145504.1567651684
1539,182469.43503043742
1540,95729.69219921493
1541,134286.25568179454
1542,142664.85633016645
1543,188705.6935861055
1544,87049.6394076947
1545,114392.66831549375
1546,129094.03388036249
1547,125859.66420178178
1548,137944.68910815928
1549,119540.63729613322
1550,129390.73863741051
1551,109051.90855926457
1552,133257.1082340228
1553,142896.30710749797
1554,116242.46161669976
1555,155838.18760507123
1556,85015.10240379043
1557,106424.48126906785
1558,99966.40775985998
1559,59595.44668266435
1560,133023.31200273932
1561,123681.75868546862
1562,130323.17011509486
1563,118532.86341311339
1564,154754.7961864516
1565,142053.40450310783
1566,236517.13709777594
1567,76855.93694613068
1568,231906.4229724854
1569,127375.89799675555
1570,135952.9459616861
1571,119722.92585187603
1572,145439.6585917801
1573,237500.10373480766
1574,120675.07022719558
1575,229476.9937643717
1576,251815.34301185698
1577,177708.54136256274
1578,145500.33123903905
1579,140691.91332967786
1580,194086.31799226615
1581,155415.38014165586
1582,121544.32260329452
1583,297282.2413280537
1584,219989.2039340419
1585,135607.31366939336
1586,69621.28733358049
1587,100586.40738060189
1588,156044.76835150676
1589,97166.79159374167
1590,135171.92893493903
1591,90818.60313163091
1592,116180.69887061689
1593,121191.63093654036
1594,127652.98486430725
1595,106532.95721028915
1596,226035.06479147516
1597,196801.41191251168
1598,224114.1636579999
1599,165241.7334816578
1600,153533.71656802873
1601,65888.53393749226
1602,117428.18320219721
1603,68732.68387213419
1604,264804.3764372367
1605,237282.13929754536
1606,167182.9333901081
1607,177641.00403420633
1608,207191.61262748326
1609,181438.29411202055
1610,145307.17074922915
1611,136517.1952193549
1612,171319.89059825314
1613,165794.15421073773
1614,128924.86249841921
1615,93156.823882306
1616,78519.92764478795
1617,94083.82491211456
1618,123711.23788418385
1619,136548.7488610893
1620,151959.1726964205
1621,135616.83339712414
1622,140791.54042952068
1623,252338.57448681988
1624,210481.7779627685
1625,118111.93575665518
1626,171527.84566534677
1627,193761.61141632925
1628,287112.83302003966
1629,172686.02369356007
1630,354821.2556917579
1631,219990.66278411285
1632,236155.560350614
1633,166615.09241865622
1634,180214.6312225944
1635,168944.5994270817
1636,151196.9227121264
1637,206644.51145439176
1638,179715.46780900887
1639,187809.31166065313
1640,255626.17093236907
1641,178654.03182670663
1642,238238.37900846626
1643,214127.6304341281
1644,231043.68536599507
1645,202907.72251701317
1646,159066.25973061688
1647,157147.8631988816
1648,130284.22459920774
1649,138543.26967015714
1650,110638.88310390046
1651,121554.89867945157
1652,96762.96151360394
1653,98907.86472363389
1654,139913.63426805194
1655,131217.61853133183
1656,136032.25688384223
1657,141374.51251661158
1658,138544.52831975502
1659,117778.14276421508
1660,154406.88857024946
1661,425136.69610317494
1662,409406.46556275955
1663,364593.6552478359
1664,509509.3943342892
1665,295394.5820451628
1666,328625.5719075662
1667,381949.51777859277
1668,334487.6682871773
1669,298273.332388135
1670,333699.1196738989
1671,257787.45462427006
1672,423549.96470457455
1673,280668.541440285
1674,231161.30595440872
1675,194018.76251644126
1676,192324.5299386702
1677,214613.7951354482
1678,456628.4196608209
1679,380226.62812532845
1680,321233.12562078494
1681,240072.67033205708
1682,310420.6098084743
1683,179606.98751400178
1684,173071.90227500306
1685,169360.85782035938
1686,165466.03675839002
1687,168115.06817666563
1688,188442.51771589578
1689,193007.66684955847
1690,192114.13895576017
1691,179436.51125744305
1692,259812.76893699137
1693,160259.1010804135
1694,178238.1697418482
1695,162025.19305399523
1696,270285.15929980547
1697,168976.52344798157
1698,343490.01559164055
1699,302442.4299302964
1700,248993.20744023882
1701,266839.6285579314
1702,240726.18427517233
1703,235385.4037119443
1704,281038.9729816785
1705,238647.25990103293
1706,439261.09540922684
1707,210381.8716585051
1708,198694.20397334872
1709,262492.09127140144
1710,217392.43422572536
1711,272678.65006227774
1712,251763.27012552306
1713,276095.3402543729
1714,219719.82778588517
1715,202996.26598776
1716,182910.55564393956
1717,171587.71181216318
1718,136508.90955339005
1719,210636.5172262514
1720,243769.1181955989
1721,162592.2512026499
1722,125830.5292021921
1723,154437.6406198113
1724,203342.39650935546
1725,233794.15502782274
1726,184329.31748552565
1727,153574.32065402193
1728,170998.73330118158
1729,162404.1091808628
1730,159271.6710745514
1731,119365.86764898023
1732,124968.73166117157
1733,111547.03291908423
1734,118966.70594970709
1735,124796.74109677938
1736,107422.71996751979
1737,309939.11707367573
1738,243416.91047614964
1739,258470.32356551124
1740,214070.80537017758
1741,190078.6933236984
1742,169343.88939422963
1743,175870.9848694734
1744,324208.862749583
1745,218956.7215005392
1746,181396.1773494516
1747,208099.30387102888
1748,227379.59934333758
1749,140798.68989748554
1750,126738.42960186108
1751,253719.54934539984
1752,116207.94924749926
1753,151968.06467439956
1754,199446.34111751794
1755,166028.35366096263
1756,123717.61715491732
1757,119269.28272917095
1758,140534.4448679542
1759,150548.19193924428
1760,164073.03985617572
1761,148664.05235062842
1762,177178.08146389344
1763,180716.87526174792
1764,110320.4759928922
1765,176544.39203988927
1766,194213.97520462007
1767,236447.65882233361
1768,140162.32984052962
1769,171500.30319300166
1770,151791.51384228174
1771,125155.92982907362
1772,131580.91787156236
1773,124483.41383836858
1774,144104.2591550355
1775,138833.9845055979
1776,123826.88871330165
1777,106210.62049344217
1778,138703.5635542461
1779,116410.85912720807
1780,176273.19924996622
1781,124666.43713676342
1782,86755.91458776349
1783,141455.34025407393
1784,105779.14460882853
