Id,SalePrice
1461,119359.06893233825
1462,154610.07596477342
1463,181566.2818357419
1464,198222.27543656534
1465,191880.63820355528
1466,169742.6839220186
1467,177261.8244032307
1468,163218.09763559877
1469,193656.9053620785
1470,120415.67285553284
1471,191261.76472570852
1472,98442.37386373064
1473,97156.17295878088
1474,148794.5088065546
1475,122164.70130967125
1476,367402.2750339242
1477,244677.88951152458
1478,280598.6267676958
1479,282990.18215158273
1480,530123.3294016842
1481,330835.797626985
1482,205253.59021877055
1483,171921.76867967704
1484,164484.19189722452
1485,180935.163062922
1486,195460.86341049412
1487,329524.39611158083
1488,236897.24999282314
1489,194117.23078613108
1490,228539.43812889137
1491,192724.61130914048
1492,88108.48782141665
1493,178689.86663649723
1494,286023.05585274077
1495,288783.08096046816
1496,234865.7689383063
1497,180446.10074432133
1498,168080.2387128997
1499,161768.1843683801
1500,154069.6938738672
1501,170038.91378690975
1502,152072.4293376857
1503,290253.4140978628
1504,238918.8034653792
1505,224267.44044203256
1506,192142.37942588705
1507,261699.20351763186
1508,199570.3840861557
1509,160646.99082682774
1510,144831.10166587072
1511,151117.83554738574
1512,174491.65009825205
1513,148865.26644275186
1514,155534.7985180147
1515,195886.58526566642
1516,152205.79616414104
1517,170007.33066942223
1518,135967.28934745022
1519,216891.64348341234
1520,129328.43657592847
1521,133572.6151775844
1522,172803.59625901893
1523,113681.44625343934
1524,123779.6427709879
1525,122266.10122712949
1526,112674.48648453447
1527,105301.91927381221
1528,138839.01175988652
1529,150957.31123175335
1530,190856.39548523014
1531,105391.89058783778
1532,97587.68918770016
1533,146245.99564192453
1534,124491.02167404203
1535,149420.78545371443
1536,108429.74500571823
1537,65704.17072996305
1538,153824.73180935776
1539,186451.81904758955
1540,91679.9457821269
1541,140037.45175142345
1542,142429.94704905737
1543,196689.0530443638
1544,82562.97287455654
1545,113612.3692673257
1546,128961.0064246313
1547,127196.47595467481
1548,135904.2513251306
1549,115858.98455868309
1550,131420.17368598428
1551,108134.37415327305
1552,135237.75305783693
1553,144412.79645727348
1554,120514.375337431
1555,161995.44757722467
1556,83189.50043863546
1557,105957.36090049715
1558,99933.46373261955
1559,69484.72637727114
1560,132259.91762935027
1561,121402.80608226896
1562,131834.42302358092
1563,122377.35738662594
1564,158601.49525640497
1565,141140.32092504573
1566,232172.14373557843
1567,79358.49907166034
1568,231619.09889304277
1569,131695.81634541103
1570,135242.32682981296
1571,118556.3470358347
1572,147242.48153243554
1573,244356.68127912443
1574,122107.51072072936
1575,229335.0628542922
1576,237423.7071976147
1577,183643.4282872336
1578,140338.77107685714
1579,142148.54269342872
1580,197229.31116347926
1581,151818.6852967086
1582,125869.96814041387
1583,316396.63172824756
1584,224207.5740729922
1585,140429.54553131625
1586,73908.99358845381
1587,102477.62385628857
1588,154024.04112096285
1589,98782.44898083243
1590,137386.52658459762
1591,98381.34667097557
1592,114579.9535378487
1593,122098.83011109655
1594,128279.0416750768
1595,110116.17768467485
1596,227251.61012122015
1597,191028.84880557357
1598,213299.68804372143
1599,168367.46629345324
1600,161326.38824547266
1601,69501.92844618468
1602,115498.38826117908
1603,70062.93460891464
1604,265487.0389960384
1605,243796.66578573242
1606,169156.15923344085
1607,182448.12157613743
1608,211145.35276566484
1609,183450.35351331573
1610,147527.3700031828
1611,137846.8616937171
1612,166472.68229442483
1613,165001.1186043707
1614,125019.68636968046
1615,88724.72900992105
1616,77001.42827181114
1617,93645.84513195734
1618,130173.68989558186
1619,139292.67994801348
1620,163437.58070708398
1621,136426.27255254742
1622,141217.29345490117
1623,266735.5559562488
1624,207714.49341319862
1625,119234.26650758779
1626,166560.94969031506
1627,191028.29350364435
1628,277477.091028206
1629,173852.4402935111
1630,366162.5550052097
1631,215594.48315231237
1632,233018.83185620003
1633,169107.487216201
1634,183441.88071292746
1635,169694.3035846845
1636,151668.75661577712
1637,202379.419218421
1638,185331.2952821105
1639,186794.60976227978
1640,262520.7285143214
1641,178589.50514335468
1642,230830.91290967516
1643,214791.02491920016
1644,229819.16882775511
1645,206744.74120179526
1646,154863.1312927944
1647,159627.43442518977
1648,131446.96326427057
1649,136388.34288255847
1650,115271.36316357573
1651,123107.24949319151
1652,97327.94412003751
1653,99481.41940237238
1654,144019.91407257135
1655,141904.98448481914
1656,141431.5396394962
1657,145297.51461046332
1658,141909.29247876458
1659,128592.17693145524
1660,150795.27285568428
1661,446222.8891256847
1662,407468.7606046072
1663,382812.70728262234
1664,536475.3810706259
1665,302059.1362528411
1666,326098.3420491028
1667,369305.85268716275
1668,335911.9145334111
1669,289483.07469021744
1670,334409.8111222819
1671,265138.52715396334
1672,444514.7550080193
1673,285371.0561207101
1674,237245.24794169757
1675,188382.86855098116
1676,187322.96636457334
