Id,SalePrice
1461,11.686847823153032
1462,11.964165041212462
1463,12.12125105914438
1464,12.20412214270353
1465,12.180083597625522
1466,12.02660048011379
1467,12.091467030892924
1468,11.989493549183864
1469,12.175707703750598
1470,11.696633976722357
1471,12.176660919716603
1472,11.469595218459295
1473,11.460465732271967
1474,11.928683777826862
1475,11.644854427749229
1476,12.789341268948245
1477,12.417536610262193
1478,12.591019433950219
1479,12.59591940136928
1480,13.020905256854304
1481,12.722595550848736
1482,12.257542812431465
1483,12.084058751847744
1484,12.008084590740033
1485,12.143862457611428
1486,12.185522117628002
1487,12.724228155256485
1488,12.393373458718727
1489,12.151545949613519
1490,12.364765005372492
1491,12.176280897664899
1492,11.41267289300632
1493,12.10789744600566
1494,12.605532428547214
1495,12.608280455411727
1496,12.361813497080963
1497,12.088138697844835
1498,12.025463991650138
1499,11.98937216649472
1500,11.939390098591705
1501,12.028467022655768
1502,11.891943914485145
1503,12.577674999773501
1504,12.37519364503113
1505,12.32016824301869
1506,12.15534638708044
1507,12.42725717386288
1508,12.232288382644256
1509,11.999125736258184
1510,11.869881171494686
1511,11.90983241069022
1512,12.079848205972407
1513,11.908727360862716
1514,11.944728396881734
1515,12.191783966839086
1516,11.941568535302238
1517,12.02524779004151
1518,11.815196932446629
1519,12.262757329922328
1520,11.759642042651206
1521,11.79073290940168
1522,12.066413447690568
1523,11.614450659573418
1524,11.74299872332618
1525,11.70192574756767
1526,11.642471090289098
1527,11.54359174702766
1528,11.840522783009988
1529,11.92159844969912
1530,12.143026879762747
1531,11.577395828925846
1532,11.519686416879505
1533,11.892967249416419
1534,11.735647634990238
1535,11.93202453300854
1536,11.610756798903864
1537,11.100092357613967
1538,11.96025393355419
1539,12.165322841848976
1540,11.457733038364736
1541,11.890064264475685
1542,11.860805483244937
1543,12.173928157265282
1544,11.323080794015048
1545,11.640873313219817
1546,11.794651518535735
1547,11.764756225498177
1548,11.833174090541586
1549,11.657423400048778
1550,11.817190867976441
1551,11.6210177240092
1552,11.800262665593738
1553,11.924138423200548
1554,11.6604934131171
1555,11.979984382472338
1556,11.339565017368656
1557,11.597097167610876
1558,11.516711333680618
1559,11.202847277170168
1560,11.805324519725891
1561,11.723303007433172
1562,11.784148905745804
1563,11.696722942105554
1564,11.971083392499928
1565,11.89505729580508
1566,12.367567968603389
